id	filename	md5	size	state
64f61cbc-a605-4140-aef0-04c30991d733	TCGA-08-0524-01Z-00-DX2.a4754138-9432-4216-852e-a04da6114939.svs	9273c9176da29b70ad57f2473b4c1d6d	375341331	released
18ec198f-1b63-43cc-a4b3-a961d7fc4931	TCGA-08-0524-01Z-00-DX3.313a243e-9d7a-4359-ad59-34f7cd6700db.svs	57245714688f58bb3582057ef41d9b04	475498965	released
f6d41ac1-c004-49ee-8548-0f3f4801555d	TCGA-08-0524-01A-01-TS1.0edf27bd-4e13-4cfc-89af-cf59241efa3e.svs	21c9bdda72db29e98ef75b0da67d96c4	112796263	released
15b01e6f-62ff-4cb0-9183-fbca94786d1b	TCGA-12-0616-01Z-00-DX5.829be590-41ed-4498-b33e-9e4de11654ce.svs	fa8deb0b3a6e5f2c237f4f16a8af51ee	50957187	released
79f6e6b2-5be7-4e9c-8470-a7f2e4757880	TCGA-12-0616-01A-01-BS1.b9023cf3-eacd-4898-85f0-77e2f0561665.svs	e5628eeb6150276c94b44d1f6a812b88	78636899	released
c93e2288-74f8-4be2-a590-e7bd9401f1b5	TCGA-12-0821-01A-01-TS1.71a2a740-7c27-46cd-b88e-3d81fc8f33ca.svs	fe5cde4e20376835e78bcaf976da76a2	197118575	released
c66165df-5dcb-46ba-bc52-f9a33441edd9	TCGA-06-0150-01A-01-TS1.1fad3ddd-eacc-46eb-998e-247b2b276286.svs	984a33e478acf756c6cc1ff6a0309b63	87393153	released
f31bc726-2622-4fea-a0a1-ff2bf023ad1b	TCGA-06-0238-01A-01-BS1.5085181a-70a6-4bbb-ac55-be6e058e1aca.svs	a04e9078d2219cd8402675a4c1b314c9	49845093	released
9f61f15a-7a6d-4bb7-8bc7-6057ad7c7e1d	TCGA-06-0174-01A-01-TS1.89e4acff-9541-4c16-bb15-cad51bffd15f.svs	ee30e9090b7e1bf5b954b7995cea6c8a	21884361	released
2c54836e-c2e6-46ea-a850-ac5907c21dd8	TCGA-14-1794-01A-01-BS1.b68ed750-3416-48e8-adbc-a685c8637e48.svs	ed6d26711ab3b808fd53e5694e538490	94093019	released
bbda8a89-8e22-4a7e-b39f-bcc220a8f486	TCGA-06-0174-01Z-00-DX3.23b6e12e-dfc1-4c6f-903e-170038a0e055.svs	09f568757a0d0b6aed4da8f7a4386f06	164169363	released
09ebc7db-1164-4035-8782-27296be5e5bb	TCGA-19-5952-01Z-00-DX1.286b1d55-5634-4a8a-a8f1-08bbfc861dbd.svs	66f19715b856221aab15462054d8c43c	875238897	released
b90c7d88-b8cf-430c-b932-2a78afbf9676	TCGA-19-5952-01A-01-BS1.f71f1956-355e-452c-bab5-c72180cd6e44.svs	0c499ce4f0b0624c340d64a69dc90e0a	112075069	released
44eba0a4-42c7-4c4a-8477-0dc1b6b6b185	TCGA-19-5952-01A-01-TS1.3f7ebe26-2d0c-4cc0-a257-5f31c84a89d6.svs	85292e0231d2ef540f1c01462da787d4	29771123	released
5025d05a-f236-4a88-8354-90e0723f3ac2	TCGA-27-1831-01Z-00-DX2.61dd7df5-bebc-4625-a7b3-160590b26ffd.svs	dcc8e0c907e20ac15b03b871c8696a42	361763813	released
18d38a2e-626d-4d10-b8fa-2cf2ebd9b9fa	TCGA-27-1831-01Z-00-DX1.81054173-8861-43fd-ba8a-54e58d7ac0f2.svs	e2b2d2b4ee77ca7fdfe56498e7fd66a0	225637171	released
1b16e22d-7a09-4b8f-b261-e6f00d45d7fa	TCGA-27-1831-01A-01-TS1.9fe71b6a-2171-4832-ba2a-8aa34be31772.svs	c31ec5b217c0f5d7b86eb6d8b97d1e14	121078965	released
33833b07-1a34-47a1-a2e4-7c5b236e8934	TCGA-27-1831-01A-01-BS1.efb9b2ad-10b4-4591-b126-23ea38962b65.svs	a40bb106610683912d88dcf60b9c73f4	113745725	released
4032e610-621f-4469-aeac-722e31dde38b	TCGA-19-4068-01Z-00-DX1.923018f2-10fd-4191-a9f8-e098495f2377.svs	6f0e2ed89af83489b31ab3a835829cb2	113011071	released
d0f30ce5-3090-4500-9156-c2927ee953d1	TCGA-06-0648-01Z-00-DX1.9e5a6a97-8bef-41a5-9c7b-675b254f4aad.svs	2918f7b01a394a8c6a244ba70fedc835	408185129	released
b75d67aa-d922-4652-aa3a-832ee26e5bc7	TCGA-14-1451-01Z-00-DX2.df362448-224c-49ec-889d-50b3ab7f4f66.svs	603b714dc329fa26b0c0c6794933ee60	352846245	released
d32d8225-d50f-4bbb-b8a3-eecc74dbab1c	TCGA-06-0124-01Z-00-DX3.30f5dfb8-2160-4abb-94fe-26a979e23638.svs	0f9b100aa1ea3649ab3ccca66bdaf9a6	186881777	released
de3a7fe5-d468-44b1-a861-caa3055041b9	TCGA-06-0124-01A-01-TS1.4af7e930-3f94-448b-bd17-564c20284a7f.svs	f13d1e899497484a93c505ecc926e663	40495383	released
4c2f8604-ca3d-4f5d-97bb-56fa5a8873d8	TCGA-06-0129-01Z-00-DX3.bae772ea-dd36-47ec-8185-761989be3cc8.svs	579d1fab50ddd8e971f1839f00a57aee	97509357	released
1465deec-ba46-4788-9d12-4e61822a5d29	TCGA-06-0124-01Z-00-DX2.b3bd2a52-1a9a-409e-8908-6a2f30878080.svs	f7f849b28f6799f648c72079da1a571d	685398535	released
a0640ad0-5ba8-4b85-adbf-03718dc0a0eb	TCGA-06-0124-01Z-00-DX1.eef7074b-4055-4d64-bc21-1f93822d63d3.svs	ce5e37d7d37ced133bf379dc01ae0e31	684373901	released
3bce9ea6-068d-4ea9-a2ef-d5f5cbadb944	TCGA-06-0129-01Z-00-DX1.b7bddf7d-f39e-45e7-a78d-319d3a4d2dae.svs	fbcbac1aa2e0588e93bab81667d1210b	204692265	released
1eb72a29-8786-4e19-b08a-61467e505388	TCGA-06-0127-01Z-00-DX3.2e311110-3d6f-4864-9cd4-d8e716cb4db6.svs	5f4969efac1b119e7eb8b49d221f5331	616326647	released
3b7d387a-7854-449f-832b-0054985518d4	TCGA-14-3476-01B-01-TS1.5bad3783-e461-4c14-aabf-56eddcbeaa07.svs	5ca26be9b836713c30c68434462e378a	155312257	released
01683a50-ac4f-4b78-94cf-d5123aebdc83	TCGA-06-0127-01A-01-BS1.06d123be-37ef-4b00-89cb-4066ab09ea4d.svs	7e48ff3428e0167ae3f7262672a8758e	157888759	released
6f2bc43c-474c-4cb2-b13a-67b7e18d8892	TCGA-06-0127-01Z-00-DX1.2f717825-f1b4-4ccf-8b38-35c1db04ae49.svs	0ac0f741aed5dff376c7279f6ae842ae	74365707	released
0c079b8e-fa6e-4f3e-b43f-496ad4cc4e9e	TCGA-02-0028-01A-01-BS1.e447454b-fce4-4791-8526-2387a6be22fe.svs	4c089cfe22de84b5fe074d1a3f9c6522	608793839	released
daa49559-3c75-4d5f-bee4-9fb19c005cfc	TCGA-06-0145-01A-03-BS3.5da5e32d-aafb-48b8-ae1d-1492617a5daa.svs	8a1fe1c3a13369d5b15bfcb3fcd597a8	185036733	released
7b412803-78b9-47df-8d12-b7f1fac83e8a	TCGA-06-0145-01Z-00-DX2.9713b8c7-4664-40e9-82a1-da0a82d544c2.svs	953b776bfbb669a30e956c65da6891aa	94139825	released
926d8ee0-7d38-47ad-83e4-fc7c2092b08b	TCGA-02-0114-01A-01-BS1.b2128424-742e-4941-89b3-13bcc4222044.svs	dc63cf4f1af0e7467c647f48cbc32048	309296499	released
c514022d-c063-493c-aff3-a4e9614c470f	TCGA-06-0145-01Z-00-DX5.1d9fc2de-a6f4-4484-9bb2-81b92a6674b1.svs	53edc2bae7c4a99d45c3d328e8092f55	793279089	released
7ce6a669-a18b-4281-af25-fa7726d0461c	TCGA-06-0145-01A-01-BS1.7c10d545-604b-43b0-8759-c0dd0eae2a08.svs	7b39b5e816b2b4d07ac395665b2ca1b3	306211437	released
1d42939b-8a90-4b5d-84c9-963ba006e478	TCGA-12-0615-01Z-00-DX2.02099a56-eb5f-4b37-899a-dde55ff7f939.svs	6a7153b648eb5896e40bed4ef89007e3	194725389	released
9b8fcf12-8bbb-4ac9-a16f-b193fdf3d295	TCGA-06-0145-01Z-00-DX4.52da9a91-d1df-4e6b-8a80-9f2a2749cdeb.svs	07899ace35b306572e8cc63dc0673531	536961887	released
f761c70a-b93d-4e4c-be89-7f8f44a171fc	TCGA-06-0130-01A-01-TS1.a025e11b-e8d8-4502-b99a-55caa9610d93.svs	f04c811482194497e6a934821858444d	89484235	released
4b5113bd-8f31-48a2-b1a0-238b56de10f0	TCGA-27-2526-01A-01-BS1.0b514286-f57a-43c5-9fd6-01e16c02a771.svs	b0b22f4ca1cbd6cea540bca73e44a517	34017141	released
fbdd3372-cb0e-48db-bd34-d8c34cd3435b	TCGA-06-0130-01A-01-BS1.001fa858-81d5-4dcf-bd78-a100a011bc59.svs	2ef8815c4585f0b2ca29565e5a8c9bef	85233213	released
1e5e033a-ed64-459f-b72c-244c2480dce3	TCGA-06-0211-01A-01-BS1.3784fde8-3871-400f-ad71-65beb0da55d4.svs	778f688ca66b03877f4ea9cef6a964a4	88646855	released
c704b021-3a60-460b-bbff-44691d632ef4	TCGA-02-0021-01A-01-TS1.d7321a97-688f-4106-b569-eb2783ee7bbd.svs	80b478fdadff7d95838416b30795c6f4	370562407	released
23b6a9db-fd81-4ee8-a683-6f3c0288bef3	TCGA-02-0021-01Z-00-DX2.9c97035f-399d-49ce-a545-4692b05bc6a9.svs	06a809cbfab675a0bd898a6cd223a90b	774307883	released
b9fe54c9-0ec8-4e0b-8b3a-af7157b00c9a	TCGA-02-0021-01A-01-BS1.fa85bc28-b7d4-41c9-a840-568353e0edd6.svs	e2b2f871218f2e141c22e3943187d3f1	389807119	released
c0f40527-081a-4437-abf1-a050e1d525e7	TCGA-06-0132-01A-01-BS1.2ba256a8-f504-42c6-8a99-5709d6b77b7a.svs	59982d4003922be1004e2229d7170d59	136339625	released
f79754ed-1ba2-4a8c-bef4-cefb227202f5	TCGA-06-0209-01Z-00-DX3.61264925-3a41-4400-8724-96261018ecfb.svs	ecf09bb767e90b6af6757feb0076a8e6	277662373	released
1b78c00c-5a5c-4766-a92b-81383c57e006	TCGA-06-0209-01Z-00-DX4.697ea567-9fed-423c-a332-0d61b81ce9e2.svs	80d9f4d8981a0f4eaec0bd14e15b8cc8	203886743	released
c52de1dd-9721-4df9-8793-c793ca41c11b	TCGA-06-0209-01Z-00-DX6.4c470a76-e452-42a8-a4bf-3c0bdf9c46ff.svs	7c808fdf10c1fd481bd2ec55b05db13c	908642185	released
87e079c9-cd9a-4ee6-99c1-a885ed7cd549	TCGA-06-0209-01Z-00-DX7.466111c9-2c18-477b-a699-540983a3c36c.svs	014bfe36c0dbaf96dd8a10c22decbc13	912033571	released
17d0689e-8a6c-42e4-8007-7b56e58ef770	TCGA-28-2512-01A-01-TS1.d2346532-67ab-4c37-8f73-8fcb2c4c4d3f.svs	1e5e7b671b25e2bebb5eeda1c3262731	45826325	released
73558655-ccac-491d-9515-7a08ce30bb5f	TCGA-06-0744-01A-01-TS1.6ba81c0f-868c-4895-bc59-3c1e56b64905.svs	a7ee2ac3baabc992ca60237d00066df9	88774815	released
6f2a2c5c-e7dc-43a5-bb59-676e42d967c2	TCGA-12-0662-01A-01-BS1.200b00f2-f0e2-4cd7-a474-79618ad7d476.svs	dd4ba8a37eee18ddbbcd14ea77ab21b0	92045521	released
591198cc-7516-403a-a17e-352715c8ff1d	TCGA-02-0023-01B-01-BS1.dbe1cb38-9c15-44cc-ac94-e2f17e427aa0.svs	671b3d35a70f6a3b72044695f9781769	254575233	released
a1b1a2f3-b5c6-4d86-b258-4e598b8627ee	TCGA-12-0769-01Z-00-DX2.72cfbf9f-2cc9-4001-b93f-544abda445fa.svs	696d1b7ce3f0f1a40b52e7194a3b9d56	241825893	released
71a35780-1b19-4aec-b94c-fefac683a310	TCGA-12-0769-01Z-00-DX4.72c67371-ed94-4435-a9fa-1b512799b325.svs	93f2bd1d0de9865a92d81ad95415a56f	58533361	released
e286ad6b-9ee2-477b-ae2c-c831e50390e2	TCGA-12-0769-01Z-00-DX1.ebd0fe2a-1113-413f-a04d-e5cf7c0335ff.svs	35f62de9c13cceb200ab866d0ec0b870	37022395	released
0d83065e-ec35-42c2-8e57-72291e021e8b	TCGA-02-0083-01A-01-BS1.cd866577-e3c8-4dd1-9510-b03869d6ad6a.svs	24eaba3d2c6c1514793f68150f4485a5	352927183	released
d4b706f0-8db3-401b-90a6-275d3d425351	TCGA-12-0769-01Z-00-DX6.093886ef-289d-45af-a327-457877628447.svs	5b6faceb7bf5e75d16ed9723c6f0171a	206065713	released
fdee505c-78a2-45aa-881c-312e5dfc3ef3	TCGA-12-0769-01Z-00-DX5.28bbb77f-a324-4889-8b47-721a625d72a0.svs	45b8ed02dc74cdde278f785afc671eaa	280698169	released
90a9c911-d26b-4d4f-976c-9ea474405391	TCGA-12-0769-01A-01-TS1.57af1b0a-e586-4f92-8d23-70bd4efb0a23.svs	3569a2be674638feb4aa456c42e85a8c	178914919	released
5f55ccac-b571-4563-8ec6-1313f5912395	TCGA-06-0176-01A-03-BS3.f728a538-1f0d-4b05-8150-9c078e254c77.svs	e65d76432655cfb15eaf8e9a8e922d2d	387416363	released
e89ea619-23c5-469e-adda-49aa992317b8	TCGA-02-0021-01Z-00-DX1.1cf4eb25-9406-4638-b69c-e9e141930716.svs	7e31a1033d2394fa320917fed10385ca	433394597	released
27021ae8-db7e-4245-9307-f3bdae43c4b3	TCGA-02-0001-01Z-00-DX2.b521a862-280c-4251-ab54-5636f20605d0.svs	974086b479b7375f07a1712b7cdfcefa	857219209	released
f167eecc-d056-455f-b11f-da8bdd3388e8	TCGA-06-0156-01Z-00-DX2.e1846804-6f1d-4941-866d-dc54278dbba0.svs	bf8416257ba9419e593f546063e7769a	326565809	released
4bca3634-0a43-4ad6-a55d-fef624a6d999	TCGA-06-0156-01A-02-TS2.ca398b65-8d0b-4831-80d2-3bf704894c46.svs	b547c3e9b9b3e857268e332c6363642b	243450369	released
abd8f776-abe4-404c-8263-30ac2864159d	TCGA-06-0156-01Z-00-DX3.9ccee303-ec3c-4d99-bb94-294efe89bcef.svs	12cd6e73a2122b90114d212fd3c9f806	280257675	released
4bd9b708-8426-4283-9e4a-975b27edd896	TCGA-15-1444-01Z-00-DX1.FF2FF962-40EA-4122-B33A-5BF4ED007761.svs	b3f2ac1ab053ca7b61a44788946678d8	1133227798	released
f7c478a8-3366-49d7-80ac-39babc80d389	TCGA-08-0375-01A-01-BS1.dd0aa90f-bc4b-4899-b6f6-175c8c0f16fb.svs	fe7515c764b1a75336453dde6218334f	74637573	released
ecf6cc08-1a72-47ba-95c3-176fda76bbe7	TCGA-15-1444-01A-02-BS2.6fddfa18-b831-4b99-a4a0-00be7422b630.svs	d1528da1f3a5312d5fec6acfe61b0381	447137957	released
aa0cca26-8846-4340-9569-78e1a2fb62a5	TCGA-06-0137-01Z-00-DX8.a5703515-8d5f-4bfd-8f5a-a66581641e3b.svs	6ef8b872f7deef2922f0248cd4015bad	557530153	released
8a1193b5-fe23-4191-b5cb-a34b596ff6fe	TCGA-06-0137-01A-01-TS1.4c2f6597-2496-4c6a-8b9a-c45250cc51e9.svs	3327b0657278c8e51abd4ae3efb1b1ad	86554389	released
fdffd302-f1ef-466c-8f71-ea6776ef5165	TCGA-06-0137-01Z-00-DX5.0f06ca27-54e2-490a-8afb-a19600e60619.svs	8e4fb3dfd14d17bfc06df234fe4c6d8f	860726521	released
138345ee-dad3-46c8-80aa-659ebff59336	TCGA-14-1823-01Z-00-DX4.2c0b643d-e181-40f7-a6b2-cab517151f85.svs	77f00d7c8c6b273ece6367b1793616ad	97510891	released
77a031ae-0e80-4181-bd73-cdc02ba7630e	TCGA-26-5132-01Z-00-DX1.390D6188-C9C6-4DD2-8CCE-A43444F28EE5.svs	225291d269b8a0634fa37f809b1c3aae	1503692263	released
7f74e764-1054-49c8-8448-0927bfc88b24	TCGA-06-0137-01A-02-BS2.1ecbdd52-f82b-4621-9062-d4e61bcd0469.svs	452f3a9ee0f8603b46684675bb512df8	88050241	released
1255fb66-a8f5-4505-81ff-f2d530781a6e	TCGA-14-1823-01Z-00-DX1.129ce4ca-bc8b-4e9c-8647-166610f9e42f.svs	8070ac9a85cc7eaf64b3b572f6fbea19	73703699	released
58102436-b379-4e04-b985-e740ff7a0676	TCGA-08-0351-01A-01-BS1.d99bc896-e564-479e-984e-6f0253b3d127.svs	0e06379b5699d6a353a5b41da944b42d	49086391	released
85c6e682-9ef5-4b26-aa58-943b6fb14b6f	TCGA-16-1060-01A-01-TS1.da25a8f6-4e60-429e-97fa-fbea20866679.svs	a6f17c063b262d6ca5bdd721389a8d9a	151849115	released
5ae41005-fec0-454b-9b06-221fc6e60044	TCGA-02-0116-01A-01-BS1.acde582f-85a5-4085-a6f0-71e592e31935.svs	f1d76d3b2145595b387e5dc13262912d	266350873	released
dda9d51c-ebad-4d6c-95cd-d3f40d0d12af	TCGA-14-1453-01Z-00-DX3.d85f42df-ac7e-45b5-807e-929204bf3c87.svs	d0b422eba7dd295eb4967224ee8e1593	845238981	released
7bc72688-e396-483a-9087-e6f4224f89b9	TCGA-41-2572-01A-01-TS1.67fd82a9-571b-4744-a1a2-44565c43e384.svs	c59aa19db22d69a6649ef8db646e1a34	40234005	released
9c5aa985-4caf-41e7-96d3-25472027a37e	TCGA-27-2519-01Z-00-DX1.C630FE42-2691-4735-83EB-6F78AAA407B3.svs	7951e00dc181c69cfbd57369fa94ac3a	1509484073	released
bae07b70-bf4c-4ccb-86d3-cdf841272f43	TCGA-27-2519-01A-01-TS1.591c146b-5af1-4e23-b821-672f6304e3c7.svs	53282864ea8511d2aac525906cf2874e	216822253	released
35a8ed95-a9d2-4eeb-bd78-45eff29eaa4f	TCGA-14-2555-01B-01-TS1.4bcd454e-e2f3-432c-9ead-78c16fe5b626.svs	147f70d6ff31cee8591bf1f553859b09	93985761	released
2a0113f2-218e-4a7b-b003-3ea594901271	TCGA-06-0187-01A-01-BS1.d4673cd9-10cf-4fd4-b391-72b33d134589.svs	408f7edb2da7031fc0d06e79b91364bf	126416939	released
4fcbf005-1aa7-401f-94f5-05451618df93	TCGA-06-0187-01Z-00-DX2.87f7b94d-c9d3-4ed3-9bb3-2e37d810e2ea.svs	db79e5f77c059d143493d178e52bb9ff	97097609	released
e757e48e-2236-45e7-b526-e968e06ed5f3	TCGA-06-0187-01Z-00-DX4.defa1a76-b328-474e-8bdb-2382cc05ada4.svs	9a48960298f76f3c1fa08b8a349799eb	493004085	released
b7f5df0f-caa4-45a2-9636-badcd1c89316	TCGA-14-1829-01Z-00-DX5.915b6879-d64b-4c47-a67f-8aad4a006ffa.svs	e30ed07ea7190fb0fc5d6ef078250627	217976745	released
751736b2-a612-45ba-8270-4d460755966d	TCGA-14-1829-01Z-00-DX2.2c324a98-97a7-4c0e-ab48-f28d3a83170f.svs	fa5ad0bf2b26a07cfaa47d40d85334f6	354118883	released
748296ab-1e50-4b71-b125-79bf295541cd	TCGA-28-1747-01C-01-BS1.4b3f8036-8815-467a-b0d9-d5e58c570fb3.svs	32d174e4571b681b542bf33c3f198a6c	122490911	released
b9dcf013-e8d7-49f3-bce8-3546337604ba	TCGA-06-0402-01A-01-BS1.d6cda6cf-fc19-4891-9764-cf41b0537c90.svs	8b9dd3811ea46a562ec6ebb7284f8b78	233163113	released
9efb5055-57e5-4127-8956-4b702826f0f3	TCGA-06-0221-01Z-00-DX5.af8d73e4-58f1-4fb7-80dd-3d1e3a769874.svs	fbf1f7f3eb6713c8242c7f8a43fafbcd	137665815	released
847c3725-1dad-452a-90bc-e0a69b65b075	TCGA-06-0221-01Z-00-DX3.588e9caf-660f-4f6a-be47-84e92f5a3e77.svs	95dc08bc1c2f4fc4d618c4550de28357	260025161	released
9dc4b724-5e11-440e-9a46-0d3aeb7afadf	TCGA-81-5911-01A-01-BS1.fd2c3a0c-b435-4c47-9adf-5c4f80f9713e.svs	9fb3df5967226e893d56f700bcac2d5f	127388843	released
97dd024b-36dd-4599-8f1d-18fdf8189dfd	TCGA-15-1447-01Z-00-DX2.B37BDCDA-F6E7-45F3-9208-3E79DCED70F3.svs	5553ca1612e7ba538a9932ca37974c4a	574392180	released
c377de52-d78f-4e82-b8ee-dbc6255e0066	TCGA-08-0359-01A-01-BS1.27af31ba-b1af-4ab2-b8dc-da48097c1ce3.svs	0323061c0da3b3916ae0b228a6955298	75189329	released
466a3f64-99f2-4744-b880-355edbe011ac	TCGA-15-1446-01A-01-TS1.68d34735-794f-422e-9aaf-c9ce315b98a2.svs	6ceecdc2064212cd18e59781dcb2ca23	292992919	released
5bb712ea-24c5-475f-9c2a-9b6943c3a949	TCGA-15-1446-01A-01-BS1.0883f776-2166-4e4f-8b53-b97bb5bb7e1d.svs	fdd0f632288d91364b2d4ffbc6672fc4	260882643	released
abc9d1f7-6a29-4e71-80a0-74b76810d550	TCGA-14-1455-01A-01-BS1.8631d8e8-13d4-4581-8f63-8262012db74a.svs	6a4a72fcaeb04b1cb43bd5035880fd61	136688391	released
aef97d0e-4bb5-4968-b9cb-7a9044ef2940	TCGA-06-6695-01A-01-TS1.4ec5b4e3-c659-4b86-ac5a-55a1f252cf49.svs	7dbe425098c9858368f788482e3e6890	46684261	released
2cd0fb46-4112-41a7-b168-82cbf8b04585	TCGA-14-0786-01B-01-TS1.ab7d922a-bd9c-4b82-8858-f257475ebf17.svs	d4a586e5dd04b731311ff49d89268dd9	319839647	released
b057cc39-36e7-440e-885e-c1630402dfd5	TCGA-02-0071-01A-01-TS1.08ce5791-0029-4680-90fa-db48c90d45bd.svs	dc9ace65a8d2dcd2276dd584582733d0	279250203	released
a548a76e-3eca-4cbc-9909-d818a970dd18	TCGA-02-0071-01Z-00-DX1.B9C1B58E-7A88-4C92-9E4C-2961A710F9A4.svs	73e5035845dfaed0ef2ef4da58db9d60	2172992382	released
cb624d5b-8fb7-452e-8976-ceb422d67af1	TCGA-02-0071-01A-01-BS1.268d116c-ad89-4571-a517-6d0c00e1055f.svs	50f9addddb4452229e12363a1945a6cc	346599523	released
b6ad475a-6319-453a-82fe-2c3be850794c	TCGA-14-0786-01Z-00-DX2.9dd57cfe-f467-4796-a491-48b737a6248c.svs	739b99a5ceaf7f75b9e1fe4312c48557	437706101	released
59a804d2-95fc-464f-81b5-cb017737fb65	TCGA-16-1062-01A-01-BS1.a4bface5-0fcf-43b7-abec-20d7c9db8ea6.svs	a454d38db2a206b604e8a0d4c0804712	83417069	released
0090f592-7ba6-41e1-b455-793d495e2598	TCGA-12-1600-01A-01-TS1.c835118e-575a-4009-8130-701ba69591c1.svs	6975f9268c42d4866269ceb69524a204	51053235	released
f731c5f4-03ff-405c-90cd-9584973915ca	TCGA-12-1600-01Z-00-DX2.8E6635EC-66CA-4C13-9AA6-7DE032B21C3B.svs	d111dfd6264c1fea9c76850ee50bbd09	157586558	released
38d9b659-9f92-4f1e-b7dc-4c243d06ee2e	TCGA-12-1600-01A-01-BS1.d86f75cd-fcb6-4187-8ea8-c7b05cbf7f32.svs	c3a466ac222f0d12cc8b31bb29edc1fb	39531357	released
b1b3c50d-bdee-4542-8247-7f21d437626b	TCGA-12-1599-01A-01-BS1.04a3efec-2063-49b2-9d00-9f24d4f7f31d.svs	8725edb90c746b99511b9208297b5d82	94753811	released
11de0f53-fa18-4998-8ce4-93c6e0db908f	TCGA-19-1388-01Z-00-DX1.75e1e1f5-87d8-4cd6-ac9b-5341fc72d6ad.svs	1e8cad00bc0ec64c03c917f3fca0f0c9	19507549	released
dab5e817-d4bc-4c9d-a3d2-65eab664244d	TCGA-12-0822-01Z-00-DX3.2AB8F5AD-CAD0-4680-B537-AC7A8F05A83E.svs	ba33174ba7800b6201e5cd6a5fd475e0	153579258	released
5339f2e8-b2c9-4cfc-a2f3-0d5a415ccf4e	TCGA-12-0822-01Z-00-DX4.930BEE6E-3E78-4C10-B63F-D97AA6731A12.svs	a5739b4b836182a7a593335e67a2cf29	126669294	released
478873a9-f45f-4b29-868d-469932a1f1b4	TCGA-19-5954-01Z-00-DX1.b2e11be4-3f71-4d05-9405-c41dee3fc5b5.svs	d9a6f59ccecbcf5c61f1cab57891ce47	856215081	released
f788b3e3-07ea-48a2-988c-788d7a90dd8e	TCGA-41-2573-01Z-00-DX1.aaa4085e-c7e0-4c03-8033-780f407b0d11.svs	a253a6f4d7262b353757870479192960	497874851	released
370fd923-66bb-4ba5-a50f-967b53fa2f8d	TCGA-12-0780-01A-01-TS1.5b47667a-db85-470c-a78b-89b7465fe527.svs	a1a6b015445ccd1a91c3629bfbc4db5a	209758991	released
2f48131c-921b-4db4-b9d9-e8fb050a7e31	TCGA-02-0337-01Z-00-DX1.c7d3d96c-789b-4844-8731-1279d44955ec.svs	f2b719477330d760abfc003f9a6bff6a	729664555	released
fc566810-9caa-4af1-8fcf-e1c8142be12b	TCGA-02-0337-01A-01-BS1.02cfc076-c847-46f7-96bf-0fee6ea08a51.svs	b21d7b7da0fd4df9f1b91eca2f02f9e7	314265859	released
124abbc5-364b-4a22-a281-38ec7d0c0e16	TCGA-02-0337-01Z-00-DX2.D9CB7383-D647-4B71-9127-D039A2C04B48.svs	51b8a120e15a195e9f67b1746294a1d3	2329611136	released
153d041b-751e-4971-a8d2-963a9f2f8ac9	TCGA-06-0213-01Z-00-DX2.5968b29e-a689-4d8a-80b0-e0ffff8bcec6.svs	59f816d35a9caa72ad30ecec6a93d2c9	434764615	released
2f2c6776-d5b7-4d44-9261-7c59fafa5e69	TCGA-06-0213-01Z-00-DX3.337437a8-ffca-4ca2-9b94-902ce032d5f4.svs	c4cd263972cd01bcc298af8feea9e13f	190698047	released
2f67e999-7308-42b8-b441-d818dc041ea4	TCGA-12-3652-01Z-00-DX1.BC31A966-8D64-4447-ACFE-1ED4BB95FEE6.svs	60f1c95edd30822db823c5b14aa980ae	190791576	released
db01c395-2aa8-4552-a37e-c83918607cd0	TCGA-06-0208-01B-01-BS1.9ec85a59-b066-407c-8cc9-a369fd8d21e6.svs	bfc2f9e6ae05b67645586c85af84c0a1	224330309	released
b247f997-afaa-49b5-a54e-3d602c7b8fff	TCGA-06-0184-01A-01-BS1.703ea1b5-6ec5-4e10-b0a2-cd6820b3a577.svs	e9239cd6a2492de3adde94be17373eef	181367703	released
ffe8ced1-fcaf-4447-bfc9-1fa266337615	TCGA-06-0881-01Z-00-DX2.791dd92e-eaa1-474e-a63f-6df4b4f872b7.svs	53d24c74f0cfd37d5d61502786586d4f	57087503	released
c407701c-d481-438f-adcb-c131b2b44d87	TCGA-12-0692-01Z-00-DX4.9fceb40e-f018-4b0e-a423-7f234079caae.svs	c8f0030e7e9ae3044c2c1db6145573d5	104462955	released
fae7ddba-f179-4a70-acba-0b731529f773	TCGA-06-0184-01Z-00-DX2.b2242e9f-fac3-4e80-a82c-413e32332b68.svs	7d437a6d96aa3e688637396207413c62	396297617	released
aac7965b-1a10-4000-8790-39c1715070bf	TCGA-02-2470-01A-01-BS1.98067483-16a4-43b2-ae30-1500fb108bbc.svs	2ee7957cdb34a496b4548a9ec9030a34	255073803	released
7bb52796-7f29-43a6-8d28-2f86cce43ef8	TCGA-19-0962-01Z-00-DX1.5e07aacc-4c4e-454f-8779-b35e654641e3.svs	fa88c60e8f4e729e61335a317faa3fff	546864659	released
4a23bea5-d0d2-40b8-9ce9-7997a7782928	TCGA-19-0962-01B-01-BS1.0915bf26-2194-4d5a-8a50-af59ac55f753.svs	46cb9a8a150d68e34bbe1dd88e102f89	51715005	released
2de3c19d-efc8-4fbb-af5b-48f2c49ea66e	TCGA-12-0692-01Z-00-DX2.49e03ed1-2e2f-4c47-8c17-6e8826ecdb65.svs	501c68f58c0bc2550e9795f26815d8b2	169144551	released
